Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17952,344,17952,(X)
Estimate Sex And Age Total Population Male,8877,268,49.4,1.3
Estimate Sex And Age Total Population Female,9075,301,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,647,113,3.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,913,145,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1089,136,6.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,930,154,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,745,94,4.1,0.5
Estimate Sex And Age Total Population 25 To 34 Years,1508,171,8.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2025,143,11.3,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2270,138,12.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1563,206,8.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1692,187,9.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3066,192,17.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1087,167,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,417,115,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),50.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3240,208,18.0,1.0
Estimate Sex And Age Total Population 16 Years And Over,15039,296,83.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,14712,284,82.0,1.0
Estimate Sex And Age Total Population 21 Years And Over,14256,294,79.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,5689,293,31.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,4570,226,25.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,14712,284,14712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7210,195,49.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7502,248,51.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4570,226,4570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2112,145,46.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2458,171,53.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,8.4,(X),(X)
Estimate Race Total Population,17952,344,17952,(X)
Estimate Race Total Population One Race,17493,362,97.4,0.7
Estimate Race Total Population Two Or More Races,459,119,2.6,0.7
Estimate Race Total Population One Race,17493,362,97.4,0.7
Estimate Race Total Population One Race White,16739,337,93.2,0.8
Estimate Race Total Population One Race Black Or African American,106,70,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,257,65,1.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,44,33,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,14,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,14,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,347,156,1.9,0.9
Estimate Race Total Population Two Or More Races,459,119,2.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,158,65,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,44,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,9,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17952,344,17952,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17197,348,95.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,339,35,1.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,323,54,1.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,35,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,573,174,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population,17952,344,17952,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),699,135,3.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,569,145,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,105,75,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17253,334,96.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16581,333,92.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,106,70,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,187,53,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,335,100,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,36,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",307,92,1.7,0.5
Estimate Total Housing Units,11475,211,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14478,299,14478,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7100,209,49.0,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7378,251,51.0,1.2
