Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,299,98,299,(X)
Estimate Sex And Age Total Population Male,155,54,51.8,6.0
Estimate Sex And Age Total Population Female,144,50,48.2,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,12,4.3,3.9
Estimate Sex And Age Total Population 5 To 9 Years,16,15,5.4,4.1
Estimate Sex And Age Total Population 10 To 14 Years,30,30,10.0,8.0
Estimate Sex And Age Total Population 15 To 19 Years,13,13,4.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,24,17,8.0,5.7
Estimate Sex And Age Total Population 25 To 34 Years,38,26,12.7,8.2
Estimate Sex And Age Total Population 35 To 44 Years,63,44,21.1,10.8
Estimate Sex And Age Total Population 45 To 54 Years,35,25,11.7,7.4
Estimate Sex And Age Total Population 55 To 59 Years,14,9,4.7,3.5
Estimate Sex And Age Total Population 60 To 64 Years,22,15,7.4,5.0
Estimate Sex And Age Total Population 65 To 74 Years,21,16,7.0,5.8
Estimate Sex And Age Total Population 75 To 84 Years,4,6,1.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,6,7,2.0,2.4
Estimate Sex And Age Total Population Median Age (Years),39.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,46,23.1,9.8
Estimate Sex And Age Total Population 16 Years And Over,240,70,80.3,9.8
Estimate Sex And Age Total Population 18 Years And Over,230,65,76.9,9.8
Estimate Sex And Age Total Population 21 Years And Over,227,64,75.9,9.5
Estimate Sex And Age Total Population 62 Years And Over,49,23,16.4,8.9
Estimate Sex And Age Total Population 65 Years And Over,31,17,10.4,6.9
Estimate Sex And Age Total Population 18 Years And Over,230,65,230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,120,35,52.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,110,34,47.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,31,17,31,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,10,45.2,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,17,9,54.8,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,63.8,(X),(X)
Estimate Race Total Population,299,98,299,(X)
Estimate Race Total Population One Race,288,96,96.3,4.9
Estimate Race Total Population Two Or More Races,11,15,3.7,4.9
Estimate Race Total Population One Race,288,96,96.3,4.9
Estimate Race Total Population One Race White,282,94,94.3,7.2
Estimate Race Total Population One Race Black Or African American,2,6,0.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,1.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,1.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race Asian,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,11.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,11.0
Estimate Race Total Population Two Or More Races,11,15,3.7,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,11.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,15,3.7,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,11.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,299,98,299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,293,95,98.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,6,0.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,22,5.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population,299,98,299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,299,98,100.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,282,94,94.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,6,0.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,1.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,15,3.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,11.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,15,3.7,4.9
Estimate Total Housing Units,129,35,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",229,65,229,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",120,35,52.4,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",109,34,47.6,4.6
