Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,594,231,594,(X)
Estimate Sex And Age Total Population Male,264,124,44.4,9.1
Estimate Sex And Age Total Population Female,330,132,55.6,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,39,7.7,5.9
Estimate Sex And Age Total Population 5 To 9 Years,28,22,4.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,33,44,5.6,5.7
Estimate Sex And Age Total Population 15 To 19 Years,12,16,2.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,4,6,0.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,44,27,7.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,59,61,9.9,7.6
Estimate Sex And Age Total Population 45 To 54 Years,45,35,7.6,5.7
Estimate Sex And Age Total Population 55 To 59 Years,130,101,21.9,12.4
Estimate Sex And Age Total Population 60 To 64 Years,29,25,4.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,94,76,15.8,11.7
Estimate Sex And Age Total Population 75 To 84 Years,53,39,8.9,6.4
Estimate Sex And Age Total Population 85 Years And Over,17,21,2.9,3.4
Estimate Sex And Age Total Population Median Age (Years),56.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,119,69,20.0,7.8
Estimate Sex And Age Total Population 16 Years And Over,487,188,82.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,475,186,80.0,7.8
Estimate Sex And Age Total Population 21 Years And Over,475,186,80.0,7.8
Estimate Sex And Age Total Population 62 Years And Over,176,101,29.6,15.1
Estimate Sex And Age Total Population 65 Years And Over,164,100,27.6,15.2
Estimate Sex And Age Total Population 18 Years And Over,475,186,475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,214,97,45.1,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,261,110,54.9,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,33.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,164,100,164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,50,37.8,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,102,60,62.2,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.8,38.8,(X),(X)
Estimate Race Total Population,594,231,594,(X)
Estimate Race Total Population One Race,525,167,88.4,17.7
Estimate Race Total Population Two Or More Races,69,131,11.6,17.7
Estimate Race Total Population One Race,525,167,88.4,17.7
Estimate Race Total Population One Race White,467,153,78.6,18.6
Estimate Race Total Population One Race Black Or African American,39,42,6.6,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,19,32,3.2,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,7.7
Estimate Race Total Population One Race Asian,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,7.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,7.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,7.7
Estimate Race Total Population Two Or More Races,69,131,11.6,17.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,7.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,7.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,594,231,594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,536,214,90.2,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,43,6.7,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,32,3.2,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,131,11.4,17.7
Estimate Hispanic Or Latino And Race Total Population,594,231,594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,135,14.0,17.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,83,135,14.0,17.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,511,161,86.0,17.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,467,153,78.6,18.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,42,6.6,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.7,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.2,0.3
Estimate Total Housing Units,281,114,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",466,185,466,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",209,97,44.8,9.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",257,110,55.2,9.9
