Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5413,670,5413,(X)
Estimate Sex And Age Total Population Male,2655,382,49.0,3.3
Estimate Sex And Age Total Population Female,2758,375,51.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,90,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,308,138,5.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,445,138,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,317,136,5.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,483,121,8.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,744,189,13.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,537,174,9.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,765,180,14.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,392,143,7.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,322,95,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,454,114,8.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,362,116,6.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,101,60,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),41.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1115,273,20.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,4466,535,82.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,4298,482,79.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,3978,494,73.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,1141,187,21.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,917,176,16.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,4298,482,4298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2041,275,47.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2257,259,52.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,917,176,917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,280,90,30.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,637,118,69.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.0,13.0,(X),(X)
Estimate Race Total Population,5413,670,5413,(X)
Estimate Race Total Population One Race,5053,654,93.3,4.2
Estimate Race Total Population Two Or More Races,360,230,6.7,4.2
Estimate Race Total Population One Race,5053,654,93.3,4.2
Estimate Race Total Population One Race White,4499,624,83.1,5.0
Estimate Race Total Population One Race Black Or African American,532,210,9.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,21,30,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,21,30,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,360,230,6.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,74,74,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5413,670,5413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4745,646,87.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,720,226,13.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,76,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,249,215,4.6,3.9
Estimate Hispanic Or Latino And Race Total Population,5413,670,5413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),331,122,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,304,109,5.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,25,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5082,632,93.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4344,595,80.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,532,210,9.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,30,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,185,142,3.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,125,1.3,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,103,2.1,1.9
Estimate Total Housing Units,2469,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4270,480,4270,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2041,275,47.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2229,255,52.2,2.7
