Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3468,477,3468,(X)
Estimate Sex And Age Total Population Male,1801,291,51.9,3.8
Estimate Sex And Age Total Population Female,1667,256,48.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,92,4.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,182,112,5.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,318,146,9.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,156,80,4.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,178,110,5.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,441,184,12.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,460,187,13.3,5.2
Estimate Sex And Age Total Population 45 To 54 Years,453,158,13.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,295,103,8.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,177,102,5.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,483,127,13.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,107,51,3.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,81,54,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),40.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,766,210,22.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,2770,385,79.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,2702,362,77.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,2675,357,77.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,801,158,23.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,671,142,19.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,2702,362,2702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1405,224,52.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1297,192,48.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,671,142,671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,409,88,61.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,262,98,39.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.1,59.9,(X),(X)
Estimate Race Total Population,3468,477,3468,(X)
Estimate Race Total Population One Race,3216,488,92.7,5.7
Estimate Race Total Population Two Or More Races,252,205,7.3,5.7
Estimate Race Total Population One Race,3216,488,92.7,5.7
Estimate Race Total Population One Race White,1648,348,47.5,7.4
Estimate Race Total Population One Race Black Or African American,1378,377,39.7,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,66,40,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,44,1.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,124,163,3.6,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,124,163,3.6,4.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,252,205,7.3,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,22,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3468,477,3468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1900,394,54.8,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1423,372,41.0,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,45,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,310,229,8.9,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,141,190,4.1,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,81,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population,3468,477,3468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3468,477,100.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1648,348,47.5,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1378,377,39.7,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,40,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,124,163,3.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,252,205,7.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,81,1.6,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",197,198,5.7,5.6
Estimate Total Housing Units,1309,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2638,380,2638,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1373,227,52.0,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1265,205,48.0,3.8
