Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31431,1024,31431,(X)
Estimate Sex And Age Total Population Male,15622,777,49.7,1.8
Estimate Sex And Age Total Population Female,15809,761,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2302,356,7.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2254,312,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2682,378,8.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2106,319,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1635,354,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4535,637,14.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4819,494,15.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4479,506,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1941,278,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1351,285,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2154,309,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1028,346,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,145,79,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),35.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8692,598,27.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,23656,901,75.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,22739,852,72.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,21758,831,69.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,4311,489,13.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,3327,417,10.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,22739,852,22739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11059,574,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11680,634,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3327,417,3327,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1402,212,42.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1925,315,57.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,14.4,(X),(X)
Estimate Race Total Population,31431,1024,31431,(X)
Estimate Race Total Population One Race,30887,1012,98.3,0.7
Estimate Race Total Population Two Or More Races,544,211,1.7,0.7
Estimate Race Total Population One Race,30887,1012,98.3,0.7
Estimate Race Total Population One Race White,29940,999,95.3,1.3
Estimate Race Total Population One Race Black Or African American,401,276,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,396,201,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,69,80,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,133,123,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,55,76,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,91,138,0.3,0.4
Estimate Race Total Population One Race Asian Korean,32,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
