Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1686,247,1686,(X)
Estimate Sex And Age Total Population Male,771,145,45.7,4.7
Estimate Sex And Age Total Population Female,915,147,54.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,45,7.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,43,29,2.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,106,47,6.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,213,82,12.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,64,40,3.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,124,78,7.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,213,89,12.6,4.7
Estimate Sex And Age Total Population 45 To 54 Years,150,56,8.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,126,47,7.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,153,59,9.1,3.5
Estimate Sex And Age Total Population 65 To 74 Years,218,63,12.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,114,61,6.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,44,36,2.6,2.1
Estimate Sex And Age Total Population Median Age (Years),42.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,399,103,23.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,1398,206,82.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,1287,190,76.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,1200,193,71.2,6.3
Estimate Sex And Age Total Population 62 Years And Over,435,94,25.8,5.2
Estimate Sex And Age Total Population 65 Years And Over,376,91,22.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,1287,190,1287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,542,121,42.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,745,130,57.9,6.5
