Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23739,1177,23739,(X)
Estimate Sex And Age Total Population Male,11614,786,48.9,1.9
Estimate Sex And Age Total Population Female,12125,704,51.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1218,288,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1449,242,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1799,424,7.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1337,277,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,873,201,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2568,449,10.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3381,386,14.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2905,487,12.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1669,339,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1610,428,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3234,478,13.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1314,316,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,382,137,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),43.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5500,567,23.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,18694,958,78.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,18239,956,76.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,17798,947,75.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6038,675,25.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,4930,558,20.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,18239,956,18239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8731,569,47.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9508,579,52.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4930,558,4930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2125,326,43.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2805,408,56.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,14.8,(X),(X)
Estimate Race Total Population,23739,1177,23739,(X)
Estimate Race Total Population One Race,22955,1211,96.7,1.2
Estimate Race Total Population Two Or More Races,784,274,3.3,1.2
Estimate Race Total Population One Race,22955,1211,96.7,1.2
Estimate Race Total Population One Race White,20118,1255,84.7,3.1
Estimate Race Total Population One Race Black Or African American,1939,607,8.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,825,259,3.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,630,236,2.7,1.0
Estimate Race Total Population One Race Asian Chinese,56,57,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,42,36,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,86,79,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
