Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1926,511,1926,(X)
Estimate Sex And Age Total Population Male,894,280,46.4,9.3
Estimate Sex And Age Total Population Female,1032,343,53.6,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,33.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,68,2.8,3.4
Estimate Sex And Age Total Population 5 To 9 Years,178,111,9.2,5.0
Estimate Sex And Age Total Population 10 To 14 Years,86,61,4.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,287,213,14.9,9.5
Estimate Sex And Age Total Population 20 To 24 Years,165,203,8.6,10.0
Estimate Sex And Age Total Population 25 To 34 Years,297,151,15.4,7.1
Estimate Sex And Age Total Population 35 To 44 Years,172,96,8.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,214,110,11.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,83,44,4.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,106,72,5.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,216,107,11.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,37,52,1.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,31,25,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),28.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,469,244,24.4,10.2
Estimate Sex And Age Total Population 16 Years And Over,1524,416,79.1,8.7
Estimate Sex And Age Total Population 18 Years And Over,1457,408,75.6,10.2
Estimate Sex And Age Total Population 21 Years And Over,1321,393,68.6,14.5
Estimate Sex And Age Total Population 62 Years And Over,363,171,18.8,7.6
Estimate Sex And Age Total Population 65 Years And Over,284,129,14.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,1457,408,1457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,730,281,50.1,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,727,228,49.9,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,44.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,284,129,284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,47,38.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,176,102,62.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.4,36.1,(X),(X)
Estimate Race Total Population,1926,511,1926,(X)
Estimate Race Total Population One Race,1908,511,99.1,1.2
Estimate Race Total Population Two Or More Races,18,22,0.9,1.2
Estimate Race Total Population One Race,1908,511,99.1,1.2
Estimate Race Total Population One Race White,990,303,51.4,15.3
Estimate Race Total Population One Race Black Or African American,918,456,47.7,15.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races,18,22,0.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1926,511,1926,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1001,306,52.0,15.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,923,455,47.9,15.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,9,0.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,19,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,1926,511,1926,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,83,2.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,20,0.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,84,2.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1871,499,97.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,947,297,49.2,15.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,918,456,47.7,15.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.9
