Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5842,520,5842,(X)
Estimate Sex And Age Total Population Male,2933,306,50.2,2.8
Estimate Sex And Age Total Population Female,2909,311,49.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,82,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,198,94,3.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,458,206,7.8,3.2
Estimate Sex And Age Total Population 15 To 19 Years,279,112,4.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,296,132,5.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,527,167,9.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,691,135,11.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,738,162,12.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,631,175,10.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,346,102,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,758,144,13.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,529,146,9.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,164,77,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),47.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1024,254,17.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,4906,403,84.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,4818,398,82.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,4629,381,79.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,1651,196,28.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,1451,179,24.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,4818,398,4818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2412,246,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2406,237,49.9,2.9
