Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26893,47,26893,(X)
Estimate Sex And Age Total Population Male,12754,472,47.4,1.8
Estimate Sex And Age Total Population Female,14139,474,52.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1288,341,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,963,216,3.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1048,247,3.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2009,354,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2476,443,9.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2821,427,10.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2509,368,9.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4644,646,17.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1869,402,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2563,454,9.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2676,333,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1478,278,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,549,180,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),46.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4044,377,15.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,23317,401,86.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,22849,383,85.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,21041,440,78.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,5864,569,21.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,4703,438,17.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,22849,383,22849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10647,498,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12202,437,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4703,438,4703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2073,291,44.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2630,285,55.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,13.1,(X),(X)
Estimate Race Total Population,26893,47,26893,(X)
Estimate Race Total Population One Race,25523,471,94.9,1.7
Estimate Race Total Population Two Or More Races,1370,469,5.1,1.7
Estimate Race Total Population One Race,25523,471,94.9,1.7
Estimate Race Total Population One Race White,20999,1011,78.1,3.8
Estimate Race Total Population One Race Black Or African American,1435,494,5.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,73,75,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1568,427,5.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,466,238,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,227,142,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,302,242,1.1,0.9
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,122,136,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,9,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,442,297,1.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,20,0.1,0.1
