Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45267,1920,45267,(X)
Estimate Sex And Age Total Population Male,22531,1158,49.8,1.4
Estimate Sex And Age Total Population Female,22736,1162,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2686,362,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2264,306,5.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2269,283,5.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2343,287,5.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2355,356,5.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6256,719,13.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5664,509,12.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6188,644,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3152,417,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3168,430,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4898,504,10.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2810,363,6.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1214,227,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),42.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8626,619,19.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,37509,1677,82.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,36641,1662,80.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,35277,1585,77.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,10723,739,23.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,8922,678,19.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,36641,1662,36641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17679,1014,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18962,1040,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8922,678,8922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3979,430,44.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4943,453,55.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,10.4,(X),(X)
Estimate Race Total Population,45267,1920,45267,(X)
Estimate Race Total Population One Race,43620,1869,96.4,0.9
Estimate Race Total Population Two Or More Races,1647,411,3.6,0.9
Estimate Race Total Population One Race,43620,1869,96.4,0.9
Estimate Race Total Population One Race White,25185,1414,55.6,2.6
Estimate Race Total Population One Race Black Or African American,502,231,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,156,191,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,15319,1353,33.8,2.7
Estimate Race Total Population One Race Asian Asian Indian,296,125,0.7,0.3
Estimate Race Total Population One Race Asian Chinese,13533,1251,29.9,2.5
Estimate Race Total Population One Race Asian Filipino,228,128,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,12,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,119,77,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,96,53,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,1035,391,2.3,0.9
