Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19031,596,19031,(X)
Estimate Sex And Age Total Population Male,9041,410,47.5,1.3
Estimate Sex And Age Total Population Female,9990,362,52.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,896,183,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1194,244,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1081,183,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,950,185,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1093,218,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2880,312,15.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2260,270,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2597,216,13.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1444,199,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1428,193,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1910,241,10.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,865,135,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,433,108,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3775,335,19.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,15563,506,81.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15256,510,80.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,14800,511,77.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,4042,270,21.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3208,253,16.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,15256,510,15256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7331,347,48.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,7925,294,51.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3208,253,3208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1382,156,43.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1826,162,56.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,9.4,(X),(X)
Estimate Race Total Population,19031,596,19031,(X)
Estimate Race Total Population One Race,18761,591,98.6,0.5
Estimate Race Total Population Two Or More Races,270,89,1.4,0.5
Estimate Race Total Population One Race,18761,591,98.6,0.5
Estimate Race Total Population One Race White,17788,621,93.5,1.2
Estimate Race Total Population One Race Black Or African American,465,128,2.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,395,152,2.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,312,152,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,68,45,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,103,68,0.5,0.4
Estimate Race Total Population Two Or More Races,270,89,1.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,64,58,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,30,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,75,55,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19031,596,19031,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18035,623,94.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,564,143,3.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,34,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,482,177,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,160,86,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,19031,596,19031,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),330,136,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,188,119,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,113,57,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18701,627,98.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17679,635,92.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,396,98,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,395,152,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
