Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4442,536,4442,(X)
Estimate Sex And Age Total Population Male,2048,306,46.1,5.7
Estimate Sex And Age Total Population Female,2394,424,53.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,118,2.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,248,175,5.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,261,156,5.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,67,89,1.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,202,163,4.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,500,266,11.3,5.5
Estimate Sex And Age Total Population 35 To 44 Years,313,172,7.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,602,231,13.6,5.2
Estimate Sex And Age Total Population 55 To 59 Years,667,236,15.0,5.0
Estimate Sex And Age Total Population 60 To 64 Years,244,109,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,747,253,16.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,269,138,6.1,3.4
Estimate Sex And Age Total Population 85 Years And Over,207,146,4.7,3.5
Estimate Sex And Age Total Population Median Age (Years),54.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,691,310,15.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,3811,462,85.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,3751,450,84.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,3709,452,83.5,6.5
Estimate Sex And Age Total Population 62 Years And Over,1357,306,30.5,7.6
Estimate Sex And Age Total Population 65 Years And Over,1223,313,27.5,7.6
Estimate Sex And Age Total Population 18 Years And Over,3751,450,3751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1647,287,43.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,2104,380,56.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1223,313,1223,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,136,27.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,883,274,72.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.5,20.1,(X),(X)
Estimate Race Total Population,4442,536,4442,(X)
Estimate Race Total Population One Race,4362,547,98.2,1.6
Estimate Race Total Population Two Or More Races,80,69,1.8,1.6
Estimate Race Total Population One Race,4362,547,98.2,1.6
Estimate Race Total Population One Race White,4254,532,95.8,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
