Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2177,298,2177,(X)
Estimate Sex And Age Total Population Male,1091,176,50.1,4.1
Estimate Sex And Age Total Population Female,1086,170,49.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,30,2.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,151,86,6.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,85,57,3.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,63,34,2.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,50,36,2.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,320,137,14.7,5.5
Estimate Sex And Age Total Population 35 To 44 Years,147,63,6.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,344,96,15.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,193,101,8.9,4.5
Estimate Sex And Age Total Population 60 To 64 Years,216,76,9.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,308,85,14.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,121,44,5.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,120,71,5.5,3.2
Estimate Sex And Age Total Population Median Age (Years),52.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,321,111,14.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,1877,261,86.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1856,258,85.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,1819,259,83.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,693,168,31.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,549,130,25.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1856,258,1856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,913,159,49.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,943,151,50.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,549,130,549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,68,39.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,335,91,61.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,22.5,(X),(X)
Estimate Race Total Population,2177,298,2177,(X)
Estimate Race Total Population One Race,2160,295,99.2,1.0
Estimate Race Total Population Two Or More Races,17,22,0.8,1.0
Estimate Race Total Population One Race,2160,295,99.2,1.0
Estimate Race Total Population One Race White,2113,304,97.1,2.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,20,26,0.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,9,15,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,11,19,0.5,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,25,30,1.1,1.4
Estimate Race Total Population Two Or More Races,17,22,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,17,22,0.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2177,298,2177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2130,305,97.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,44,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,30,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population,2177,298,2177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,24,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,24,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2162,294,99.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2113,304,97.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,19,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,30,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,19,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,19,0.5,0.9
Estimate Total Housing Units,1061,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1845,256,1845,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",913,159,49.5,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",932,149,50.5,4.7
