Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2178,386,2178,(X)
Estimate Sex And Age Total Population Male,1074,199,49.3,3.2
Estimate Sex And Age Total Population Female,1104,211,50.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,42,3.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,112,58,5.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,237,176,10.9,6.8
Estimate Sex And Age Total Population 15 To 19 Years,108,49,5.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,141,70,6.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,205,62,9.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,396,155,18.2,4.9
Estimate Sex And Age Total Population 45 To 54 Years,287,89,13.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,199,90,9.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,134,40,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,169,61,7.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,89,33,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,21,18,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,526,212,24.2,6.5
Estimate Sex And Age Total Population 16 Years And Over,1737,248,79.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,1652,236,75.8,6.5
Estimate Sex And Age Total Population 21 Years And Over,1623,234,74.5,6.4
Estimate Sex And Age Total Population 62 Years And Over,376,79,17.3,4.9
Estimate Sex And Age Total Population 65 Years And Over,279,67,12.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1652,236,1652,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,809,120,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,843,137,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,67,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,37,50.2,7.2
