Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14179,1572,14179,(X)
Estimate Sex And Age Total Population Male,6310,972,44.5,4.0
Estimate Sex And Age Total Population Female,7869,951,55.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1081,405,7.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,1079,324,7.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1140,434,8.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,435,210,3.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,588,229,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3129,722,22.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,2946,780,20.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,1718,372,12.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,717,236,5.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,437,240,3.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,747,288,5.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,121,88,0.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,41,41,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3661,733,25.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,10681,1280,75.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,10518,1246,74.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,10357,1249,73.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1218,435,8.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,909,283,6.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,10518,1246,10518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4407,739,41.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6111,669,58.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.1,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,909,283,909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,220,39.8,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,547,158,60.2,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,43.0,(X),(X)
Estimate Race Total Population,14179,1572,14179,(X)
Estimate Race Total Population One Race,12009,1454,84.7,7.3
Estimate Race Total Population Two Or More Races,2170,1121,15.3,7.3
Estimate Race Total Population One Race,12009,1454,84.7,7.3
Estimate Race Total Population One Race White,4757,1147,33.5,7.9
Estimate Race Total Population One Race Black Or African American,1796,1039,12.7,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,4252,777,30.0,5.4
Estimate Race Total Population One Race Asian Asian Indian,173,133,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,2058,624,14.5,4.1
Estimate Race Total Population One Race Asian Filipino,910,513,6.4,3.7
Estimate Race Total Population One Race Asian Japanese,28,44,0.2,0.3
Estimate Race Total Population One Race Asian Korean,629,383,4.4,2.7
Estimate Race Total Population One Race Asian Vietnamese,112,120,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,342,243,2.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,185,311,1.3,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,185,311,1.3,2.2
Estimate Race Total Population One Race Some Other Race,996,657,7.0,4.6
