Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41583,2056,41583,(X)
Estimate Sex And Age Total Population Male,20312,1247,48.8,1.8
Estimate Sex And Age Total Population Female,21271,1295,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3439,658,8.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3516,620,8.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3325,836,8.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2833,518,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2161,394,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5987,869,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5706,870,13.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4729,554,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2071,357,5.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2236,323,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3275,601,7.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1743,291,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,562,189,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11937,1275,28.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,30736,1319,73.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,29646,1260,71.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,27996,1227,67.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,7038,662,16.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,5580,648,13.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,29646,1260,29646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14540,868,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15106,755,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5580,648,5580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2542,370,45.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3038,374,54.4,3.3
