Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51713,2357,51713,(X)
Estimate Sex And Age Total Population Male,28433,1845,55.0,2.5
Estimate Sex And Age Total Population Female,23280,1631,45.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3874,447,7.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3700,423,7.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4064,500,7.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4702,620,9.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4789,675,9.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8505,918,16.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7326,614,14.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5893,636,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2691,372,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2171,399,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2516,380,4.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1104,217,2.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,378,243,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),30.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14324,1290,27.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,39313,1973,76.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,37389,1892,72.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,34259,1803,66.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5380,594,10.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,3998,472,7.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,37389,1892,37389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21071,1662,56.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,16318,839,43.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.1,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3998,472,3998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1911,355,47.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2087,308,52.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,22.1,(X),(X)
Estimate Race Total Population,51713,2357,51713,(X)
Estimate Race Total Population One Race,44173,2021,85.4,3.3
Estimate Race Total Population Two Or More Races,7540,1886,14.6,3.3
Estimate Race Total Population One Race,44173,2021,85.4,3.3
Estimate Race Total Population One Race White,29279,1688,56.6,3.1
Estimate Race Total Population One Race Black Or African American,1935,533,3.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1621,473,3.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,288,139,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,409,182,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,67,63,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,192,135,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,93,66,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,132,183,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,113,182,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10797,1418,20.9,2.7
Estimate Race Total Population Two Or More Races,7540,1886,14.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,131,105,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,68,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,103,76,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,70,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51713,2357,51713,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36434,2362,70.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2335,568,4.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1949,491,3.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,624,232,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,229,201,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17824,2243,34.5,3.6
Estimate Hispanic Or Latino And Race Total Population,51713,2357,51713,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),43214,2291,83.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39344,2131,76.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,329,232,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,133,92,0.3,0.2
