Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36294,1703,36294,(X)
Estimate Sex And Age Total Population Male,16976,1070,46.8,1.8
Estimate Sex And Age Total Population Female,19318,1086,53.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2109,439,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1779,339,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1926,397,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1358,333,3.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1750,363,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7454,898,20.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5270,650,14.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3465,420,9.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2469,534,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2381,340,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3384,422,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1952,332,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,997,317,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),37.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6547,813,18.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,30163,1440,83.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,29747,1392,82.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,28830,1375,79.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,7814,772,21.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,6333,697,17.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,29747,1392,29747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13759,938,46.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15988,808,53.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6333,697,6333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2493,348,39.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3840,480,60.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,9.4,(X),(X)
Estimate Race Total Population,36294,1703,36294,(X)
Estimate Race Total Population One Race,35685,1716,98.3,0.9
Estimate Race Total Population Two Or More Races,609,312,1.7,0.9
Estimate Race Total Population One Race,35685,1716,98.3,0.9
Estimate Race Total Population One Race White,23652,1497,65.2,3.3
Estimate Race Total Population One Race Black Or African American,10970,1414,30.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race Asian,454,176,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,66,54,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,166,102,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,104,74,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,77,76,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,591,422,1.6,1.2
Estimate Race Total Population Two Or More Races,609,312,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,361,302,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,43,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,43,47,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36294,1703,36294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24217,1560,66.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11375,1401,31.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,40,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,508,180,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,727,441,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,36294,1703,36294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1149,495,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,489,298,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,102,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,544,353,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35145,1723,96.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23124,1517,63.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10936,1405,30.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,454,176,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,75,87,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,538,300,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,57,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",473,302,1.3,0.8
Estimate Total Housing Units,18761,689,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29142,1427,29142,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13488,946,46.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15654,824,53.7,1.8
