Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54404,2376,54404,(X)
Estimate Sex And Age Total Population Male,27197,1357,50.0,1.4
Estimate Sex And Age Total Population Female,27207,1449,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3707,817,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3332,529,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3356,571,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3206,455,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3516,440,6.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9422,904,17.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8563,721,15.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6636,623,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3753,418,6.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3099,395,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3721,386,6.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1376,246,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,717,155,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12434,1397,22.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,43407,1637,79.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,41970,1526,77.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,40231,1477,73.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,7570,485,13.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,5814,410,10.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,41970,1526,41970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20954,1025,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,21016,947,50.1,1.5
