Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2314,246,2314,(X)
Estimate Sex And Age Total Population Male,1209,153,52.2,2.6
Estimate Sex And Age Total Population Female,1105,119,47.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,37,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,159,55,6.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,214,69,9.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,152,55,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,160,60,6.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,247,60,10.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,238,53,10.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,320,66,13.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,233,48,10.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,131,25,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,199,38,8.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,90,25,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,31,11,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,603,114,26.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,1765,184,76.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,1711,179,73.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,1622,149,70.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,384,49,16.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,320,46,13.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,1711,179,1711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,888,106,51.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,823,85,48.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,320,46,320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,25,45.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,173,34,54.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,19.7,(X),(X)
Estimate Race Total Population,2314,246,2314,(X)
Estimate Race Total Population One Race,2280,242,98.5,0.9
Estimate Race Total Population Two Or More Races,34,21,1.5,0.9
Estimate Race Total Population One Race,2280,242,98.5,0.9
Estimate Race Total Population One Race White,2106,213,91.0,3.1
Estimate Race Total Population One Race Black Or African American,20,17,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,13,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,42,39,1.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,5,6,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,37,38,1.6,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,100,49,4.3,2.0
Estimate Race Total Population Two Or More Races,34,21,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,18,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2314,246,2314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2138,215,92.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,19,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,24,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,40,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,49,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population,2314,246,2314,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),143,67,6.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,108,55,4.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,9,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,21,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,11,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2171,213,93.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2065,201,89.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,16,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,13,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,39,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,21,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,20,1.2,0.9
Estimate Total Housing Units,1097,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1709,178,1709,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",887,105,51.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",822,85,48.1,2.0
