Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1666,303,1666,(X)
Estimate Sex And Age Total Population Male,840,174,50.4,6.0
Estimate Sex And Age Total Population Female,826,187,49.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,69,7.1,4.0
Estimate Sex And Age Total Population 5 To 9 Years,130,69,7.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,162,86,9.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,178,95,10.7,5.0
Estimate Sex And Age Total Population 20 To 24 Years,77,52,4.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,139,56,8.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,189,96,11.3,4.8
Estimate Sex And Age Total Population 45 To 54 Years,216,99,13.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,94,37,5.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,122,62,7.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,135,52,8.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,68,40,4.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,38,27,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),38.1,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,563,185,33.8,6.7
Estimate Sex And Age Total Population 16 Years And Over,1227,200,73.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,1103,174,66.2,6.7
Estimate Sex And Age Total Population 21 Years And Over,1049,164,63.0,7.5
Estimate Sex And Age Total Population 62 Years And Over,292,82,17.5,5.3
Estimate Sex And Age Total Population 65 Years And Over,241,69,14.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,1103,174,1103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,549,117,49.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,554,101,50.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,69,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,78,46,32.4,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,163,47,67.6,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.9,31.5,(X),(X)
Estimate Race Total Population,1666,303,1666,(X)
Estimate Race Total Population One Race,1577,299,94.7,3.5
Estimate Race Total Population Two Or More Races,89,58,5.3,3.5
Estimate Race Total Population One Race,1577,299,94.7,3.5
Estimate Race Total Population One Race White,1480,298,88.8,6.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,84,54,5.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,23,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,13,14,0.8,0.9
Estimate Race Total Population Two Or More Races,89,58,5.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,32,2.6,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1666,303,1666,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1566,295,94.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,10,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,98,10.3,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,53,2.8,3.2
Estimate Hispanic Or Latino And Race Total Population,1666,303,1666,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,73,5.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,91,72,5.5,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1572,305,94.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1453,300,87.2,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,49,4.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,32,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,32,2.9,2.0
Estimate Total Housing Units,698,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1093,172,1093,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",539,117,49.3,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",554,101,50.7,6.1
