Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2804,363,2804,(X)
Estimate Sex And Age Total Population Male,1477,253,52.7,4.3
Estimate Sex And Age Total Population Female,1327,180,47.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,43,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,195,89,7.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,130,63,4.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,95,48,3.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,124,59,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,245,93,8.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,372,115,13.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,496,177,17.7,6.7
Estimate Sex And Age Total Population 55 To 59 Years,192,67,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,330,210,11.8,7.0
Estimate Sex And Age Total Population 65 To 74 Years,335,118,11.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,161,79,5.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,30,22,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),48.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,487,145,17.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,2367,308,84.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,2317,301,82.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,2261,304,80.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,632,153,22.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,526,150,18.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,2317,301,2317,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1251,227,54.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1066,144,46.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.4,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,526,150,526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,79,43.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,297,90,56.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,24.4,(X),(X)
Estimate Race Total Population,2804,363,2804,(X)
Estimate Race Total Population One Race,2758,364,98.4,1.2
Estimate Race Total Population Two Or More Races,46,32,1.6,1.2
Estimate Race Total Population One Race,2758,364,98.4,1.2
Estimate Race Total Population One Race White,2750,364,98.1,1.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,8,15,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,8,15,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races,46,32,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2804,363,2804,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2796,362,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,14,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,23,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,30,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,2804,363,2804,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,40,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,40,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2778,356,99.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2724,357,97.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,32,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,30,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,17,0.7,0.6
Estimate Total Housing Units,1491,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2317,301,2317,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1251,227,54.0,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1066,144,46.0,4.9
