Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,97358,3432,97358,(X)
Estimate Sex And Age Total Population Male,49095,1842,50.4,1.0
Estimate Sex And Age Total Population Female,48263,2052,49.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6801,737,7.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,7784,688,8.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,9110,839,9.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,7872,717,8.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,8518,840,8.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,15618,868,16.0,0.7
Estimate Sex And Age Total Population 35 To 44 Years,12791,861,13.1,0.8
Estimate Sex And Age Total Population 45 To 54 Years,12552,967,12.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4208,570,4.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4000,451,4.1,0.5
Estimate Sex And Age Total Population 65 To 74 Years,4914,548,5.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2258,358,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,932,275,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),30.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28220,1673,29.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,72056,2476,74.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,69138,2352,71.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,63923,2062,65.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,10264,735,10.5,0.8
Estimate Sex And Age Total Population 65 Years And Over,8104,668,8.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,69138,2352,69138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34237,1363,49.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,34901,1372,50.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8104,668,8104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3521,504,43.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,4583,430,56.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,13.1,(X),(X)
Estimate Race Total Population,97358,3432,97358,(X)
Estimate Race Total Population One Race,89870,3035,92.3,1.6
Estimate Race Total Population Two Or More Races,7488,1678,7.7,1.6
Estimate Race Total Population One Race,89870,3035,92.3,1.6
Estimate Race Total Population One Race White,23350,1918,24.0,2.1
Estimate Race Total Population One Race Black Or African American,3278,676,3.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1520,517,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,200,227,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,35,52,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1963,606,2.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,217,146,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,350,275,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,424,170,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,51,85,0.1,0.1
Estimate Race Total Population One Race Asian Korean,125,77,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,487,423,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,309,286,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,306,221,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,93,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,172,177,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,112,116,0.1,0.1
Estimate Race Total Population One Race Some Other Race,59453,3436,61.1,2.6
Estimate Race Total Population Two Or More Races,7488,1678,7.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,122,89,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,235,94,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,175,102,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,41,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,97358,3432,97358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30084,2491,30.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3707,709,3.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2332,601,2.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2642,697,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,536,322,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66093,3827,67.9,2.4
Estimate Hispanic Or Latino And Race Total Population,97358,3432,97358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),82412,3408,84.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72042,3137,74.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,432,215,0.4,0.2
