Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8645,483,8645,(X)
Estimate Sex And Age Total Population Male,4315,332,49.9,2.5
Estimate Sex And Age Total Population Female,4330,314,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,939,208,10.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,883,197,10.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,923,179,10.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,637,176,7.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,522,137,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1105,250,12.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1197,243,13.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,748,172,8.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,386,132,4.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,406,188,4.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,361,137,4.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,481,159,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,57,38,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),28.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3215,393,37.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,5775,428,66.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,5430,379,62.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,5132,358,59.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,1095,256,12.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,899,211,10.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,5430,379,5430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2801,251,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2629,239,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,899,211,899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,486,120,54.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,413,113,45.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.7,25.3,(X),(X)
Estimate Race Total Population,8645,483,8645,(X)
Estimate Race Total Population One Race,8296,507,96.0,2.3
Estimate Race Total Population Two Or More Races,349,198,4.0,2.3
Estimate Race Total Population One Race,8296,507,96.0,2.3
Estimate Race Total Population One Race White,8251,507,95.4,2.4
Estimate Race Total Population One Race Black Or African American,8,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,23,39,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,23,39,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
