Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20889,1487,20889,(X)
Estimate Sex And Age Total Population Male,10367,890,49.6,2.4
Estimate Sex And Age Total Population Female,10522,893,50.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1079,250,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1085,235,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1202,341,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1617,335,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2015,399,9.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2781,484,13.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2928,615,14.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2115,358,10.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1113,341,5.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,846,284,4.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2287,417,10.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1437,328,6.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,384,147,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3721,491,17.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,17433,1160,83.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,17168,1160,82.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,15108,998,72.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4639,535,22.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,4108,519,19.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,17168,1160,17168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8635,636,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8533,770,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4108,519,4108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2046,287,49.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2062,312,50.2,3.6
