Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10772,260,10772,(X)
Estimate Sex And Age Total Population Male,5474,248,50.8,2.2
Estimate Sex And Age Total Population Female,5298,287,49.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,199,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,513,220,4.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,429,134,4.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,645,195,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,501,153,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,903,161,8.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,887,157,8.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1460,345,13.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,911,234,8.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1044,250,9.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1548,299,14.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,840,187,7.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,597,372,5.5,3.4
Estimate Sex And Age Total Population Median Age (Years),52.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1813,220,16.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,9231,358,85.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,8959,336,83.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,8586,331,79.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3467,471,32.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,2985,390,27.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,8959,336,8959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4518,269,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4441,226,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2985,390,2985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1501,224,50.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1484,264,49.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,20.5,(X),(X)
Estimate Race Total Population,10772,260,10772,(X)
Estimate Race Total Population One Race,10575,313,98.2,1.4
Estimate Race Total Population Two Or More Races,197,153,1.8,1.4
Estimate Race Total Population One Race,10575,313,98.2,1.4
Estimate Race Total Population One Race White,10315,304,95.8,2.0
Estimate Race Total Population One Race Black Or African American,105,121,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
