Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1793,145,1793,(X)
Estimate Sex And Age Total Population Male,925,99,51.6,3.1
Estimate Sex And Age Total Population Female,868,84,48.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,47,6.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,135,34,7.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,116,34,6.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,117,35,6.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,56,32,3.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,194,45,10.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,224,60,12.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,278,72,15.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,93,27,5.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,150,52,8.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,189,51,10.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,93,42,5.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,24,14,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),41.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,79,25.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,1388,114,77.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,1340,110,74.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,1283,108,71.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,407,82,22.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,306,78,17.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,1340,110,1340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,663,81,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,677,66,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,306,78,306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,154,45,50.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,152,45,49.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.3,30.7,(X),(X)
Estimate Race Total Population,1793,145,1793,(X)
Estimate Race Total Population One Race,1775,148,99.0,0.9
Estimate Race Total Population Two Or More Races,18,15,1.0,0.9
Estimate Race Total Population One Race,1775,148,99.0,0.9
Estimate Race Total Population One Race White,1710,147,95.4,4.1
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,7,9,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,6,8,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,57,71,3.2,3.9
Estimate Race Total Population Two Or More Races,18,15,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,10,12,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
