Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5469,982,5469,(X)
Estimate Sex And Age Total Population Male,2738,523,50.1,5.7
Estimate Sex And Age Total Population Female,2731,636,49.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,387,166,7.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,285,123,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,440,227,8.0,3.9
Estimate Sex And Age Total Population 15 To 19 Years,218,110,4.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,244,159,4.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,914,278,16.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,859,285,15.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,584,207,10.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,440,226,8.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,372,240,6.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,583,193,10.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,106,56,1.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,37,36,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1273,368,23.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,4287,779,78.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,4196,764,76.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,4069,738,74.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,923,211,16.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,726,201,13.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,4196,764,4196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2043,328,48.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2153,521,51.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,726,201,726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,349,100,48.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,377,131,51.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,29.7,(X),(X)
Estimate Race Total Population,5469,982,5469,(X)
Estimate Race Total Population One Race,5196,969,95.0,2.8
Estimate Race Total Population Two Or More Races,273,153,5.0,2.8
Estimate Race Total Population One Race,5196,969,95.0,2.8
Estimate Race Total Population One Race White,4614,941,84.4,7.5
Estimate Race Total Population One Race Black Or African American,364,397,6.7,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,45,60,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,29,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,94,75,1.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,11,19,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,48,72,0.9,1.3
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Korean,28,35,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,76,68,1.4,1.2
Estimate Race Total Population Two Or More Races,273,153,5.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,43,59,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,34,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,12,13,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5469,982,5469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4881,954,89.2,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,417,403,7.6,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,69,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,75,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,240,158,4.4,2.8
Estimate Hispanic Or Latino And Race Total Population,5469,982,5469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),604,265,11.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,430,196,7.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,14,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,161,3.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4865,947,89.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4273,916,78.1,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,364,397,6.7,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,60,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,91,75,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,67,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,7,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",87,66,1.6,1.2
Estimate Total Housing Units,2118,348,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4095,757,4095,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2005,327,49.0,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2090,517,51.0,5.0
