Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17020,26,17020,(X)
Estimate Sex And Age Total Population Male,8252,367,48.5,2.2
Estimate Sex And Age Total Population Female,8768,366,51.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,668,217,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,980,247,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,974,219,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,753,228,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,612,194,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1999,425,11.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2466,427,14.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2467,416,14.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1242,280,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1275,267,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2196,361,12.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,931,250,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,457,186,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),45.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3170,348,18.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,14246,329,83.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,13850,352,81.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,13510,366,79.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4192,472,24.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,3584,440,21.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,13850,352,13850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6496,332,46.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7354,344,53.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3584,440,3584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1329,232,37.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2255,324,62.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,11.7,(X),(X)
Estimate Race Total Population,17020,26,17020,(X)
Estimate Race Total Population One Race,16453,306,96.7,1.8
Estimate Race Total Population Two Or More Races,567,303,3.3,1.8
Estimate Race Total Population One Race,16453,306,96.7,1.8
Estimate Race Total Population One Race White,15930,371,93.6,2.2
Estimate Race Total Population One Race Black Or African American,116,105,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,81,101,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,255,153,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,77,83,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,55,44,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,24,39,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,99,122,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,71,55,0.4,0.3
Estimate Race Total Population Two Or More Races,567,303,3.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,127,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,181,187,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17020,26,17020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16477,212,96.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,163,126,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,251,145,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,436,254,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,282,192,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population,17020,26,17020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,64,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,53,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16930,71,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15883,371,93.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,99,101,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,101,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,255,153,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,567,303,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,211,164,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",356,232,2.1,1.4
Estimate Total Housing Units,6879,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13728,366,13728,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6410,337,46.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7318,354,53.3,2.1
