Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5234,550,5234,(X)
Estimate Sex And Age Total Population Male,2208,319,42.2,3.5
Estimate Sex And Age Total Population Female,3026,341,57.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.0,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,364,144,7.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,348,118,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,351,109,6.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,367,121,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,303,101,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,710,196,13.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,750,146,14.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,833,207,15.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,295,121,5.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,251,71,4.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,437,127,8.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,173,67,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,52,39,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),36.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1244,285,23.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,4098,454,78.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,3990,444,76.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,3695,395,70.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,775,147,14.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,662,125,12.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,3990,444,3990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1628,257,40.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2362,276,59.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.9,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,662,125,662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,109,47.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,346,72,52.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,39.0,(X),(X)
Estimate Race Total Population,5234,550,5234,(X)
Estimate Race Total Population One Race,4908,565,93.8,3.5
Estimate Race Total Population Two Or More Races,326,183,6.2,3.5
Estimate Race Total Population One Race,4908,565,93.8,3.5
Estimate Race Total Population One Race White,820,286,15.7,5.0
Estimate Race Total Population One Race Black Or African American,497,217,9.5,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,2799,376,53.5,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,61,0.9,1.2
