Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1331,200,1331,(X)
Estimate Sex And Age Total Population Male,622,102,46.7,3.6
Estimate Sex And Age Total Population Female,709,121,53.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,27,4.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,90,39,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,117,57,8.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,72,36,5.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,88,47,6.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,100,42,7.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,194,65,14.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,214,65,16.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,92,39,6.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,60,24,4.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,136,37,10.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,80,36,6.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,30,19,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),41.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,291,88,21.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,1061,148,79.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1040,147,78.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,948,123,71.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,279,65,21.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,246,59,18.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,1040,147,1040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,518,84,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,522,82,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,59,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,29,42.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,141,42,57.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,24.1,(X),(X)
Estimate Race Total Population,1331,200,1331,(X)
Estimate Race Total Population One Race,1279,203,96.1,3.3
Estimate Race Total Population Two Or More Races,52,42,3.9,3.3
Estimate Race Total Population One Race,1279,203,96.1,3.3
Estimate Race Total Population One Race White,1274,204,95.7,3.3
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
