Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6901,981,6901,(X)
Estimate Sex And Age Total Population Male,3735,593,54.1,3.0
Estimate Sex And Age Total Population Female,3166,471,45.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.0,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,146,5.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,464,235,6.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,451,238,6.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,441,191,6.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,320,127,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,869,267,12.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1144,448,16.6,5.1
Estimate Sex And Age Total Population 45 To 54 Years,825,195,12.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,445,146,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,613,374,8.9,5.3
Estimate Sex And Age Total Population 65 To 74 Years,579,178,8.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,308,117,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,67,53,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),36.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1632,463,23.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,5422,726,78.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,5269,682,76.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,5044,659,73.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,1196,261,17.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,954,216,13.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,5269,682,5269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2728,362,51.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2541,372,48.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,954,216,954,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,435,124,45.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,519,120,54.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,21.4,(X),(X)
Estimate Race Total Population,6901,981,6901,(X)
Estimate Race Total Population One Race,6370,896,92.3,5.1
Estimate Race Total Population Two Or More Races,531,371,7.7,5.1
Estimate Race Total Population One Race,6370,896,92.3,5.1
Estimate Race Total Population One Race White,6081,924,88.1,5.6
Estimate Race Total Population One Race Black Or African American,13,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,170,151,2.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,109,127,1.6,1.8
Estimate Race Total Population One Race Asian Filipino,48,81,0.7,1.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,11,19,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
