Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21940,1153,21940,(X)
Estimate Sex And Age Total Population Male,10689,603,48.7,2.3
Estimate Sex And Age Total Population Female,11251,906,51.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1090,335,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1043,222,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1099,267,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,938,270,4.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1008,283,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3212,530,14.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3182,442,14.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3142,576,14.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,2334,461,10.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1584,336,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2431,461,11.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,663,235,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,214,86,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),42.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3609,488,16.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,18614,1020,84.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,18331,994,83.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,17639,920,80.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4130,542,18.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,3308,498,15.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,18331,994,18331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9053,630,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9278,721,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3308,498,3308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1341,298,40.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1967,363,59.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,18.6,(X),(X)
Estimate Race Total Population,21940,1153,21940,(X)
Estimate Race Total Population One Race,19947,977,90.9,3.9
Estimate Race Total Population Two Or More Races,1993,920,9.1,3.9
Estimate Race Total Population One Race,19947,977,90.9,3.9
Estimate Race Total Population One Race White,14219,1032,64.8,5.0
Estimate Race Total Population One Race Black Or African American,2427,745,11.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,86,98,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1758,554,8.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,1104,457,5.0,2.1
Estimate Race Total Population One Race Asian Chinese,217,149,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,362,212,1.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,73,111,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1457,498,6.6,2.3
Estimate Race Total Population Two Or More Races,1993,920,9.1,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,95,95,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,160,145,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21940,1153,21940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16098,1192,73.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3342,1068,15.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,218,210,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1988,597,9.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3174,1031,14.5,4.3
Estimate Hispanic Or Latino And Race Total Population,21940,1153,21940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4442,947,20.2,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,112,135,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1630,371,7.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,232,178,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2468,910,11.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17498,947,79.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13158,1048,60.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2057,646,9.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1702,540,7.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,137,192,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,444,285,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,274,255,1.2,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",170,126,0.8,0.6
Estimate Total Housing Units,9520,573,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17180,918,17180,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8488,618,49.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8692,685,50.6,2.7
