Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,161,47,161,(X)
Estimate Sex And Age Total Population Male,88,28,54.7,5.0
Estimate Sex And Age Total Population Female,73,22,45.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,3,0.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2,3,1.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,8,7,5.0,4.2
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,13.0
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,13.0
Estimate Sex And Age Total Population 25 To 34 Years,15,9,9.3,5.9
Estimate Sex And Age Total Population 35 To 44 Years,17,14,10.6,8.1
Estimate Sex And Age Total Population 45 To 54 Years,12,11,7.5,6.2
Estimate Sex And Age Total Population 55 To 59 Years,2,2,1.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,19,15,11.8,9.8
Estimate Sex And Age Total Population 65 To 74 Years,70,29,43.5,12.6
Estimate Sex And Age Total Population 75 To 84 Years,15,16,9.3,9.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,13.0
Estimate Sex And Age Total Population Median Age (Years),65.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11,8,6.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,150,44,93.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,150,44,93.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,150,44,93.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,102,37,63.4,13.1
Estimate Sex And Age Total Population 65 Years And Over,85,35,52.8,13.5
Estimate Sex And Age Total Population 18 Years And Over,150,44,150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,82,26,54.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,68,20,45.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,85,35,85,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,21,61.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,33,18,38.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.6,77.6,(X),(X)
Estimate Race Total Population,161,47,161,(X)
Estimate Race Total Population One Race,155,45,96.3,4.3
Estimate Race Total Population Two Or More Races,6,7,3.7,4.3
Estimate Race Total Population One Race,155,45,96.3,4.3
Estimate Race Total Population One Race White,155,45,96.3,4.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,13.0
Estimate Race Total Population One Race Asian,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,13.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,13.0
Estimate Race Total Population Two Or More Races,6,7,3.7,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,2.5,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,13.0
