Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1383,229,1383,(X)
Estimate Sex And Age Total Population Male,763,150,55.2,4.3
Estimate Sex And Age Total Population Female,620,109,44.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,44,6.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,154,98,11.1,6.1
Estimate Sex And Age Total Population 10 To 14 Years,121,59,8.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,51,29,3.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,40,24,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,146,45,10.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,215,79,15.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,198,66,14.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,76,35,5.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,120,37,8.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,104,27,7.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,65,28,4.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,149,28.1,7.0
Estimate Sex And Age Total Population 16 Years And Over,1016,127,73.5,7.1
Estimate Sex And Age Total Population 18 Years And Over,995,120,71.9,7.0
Estimate Sex And Age Total Population 21 Years And Over,961,118,69.5,7.0
Estimate Sex And Age Total Population 62 Years And Over,234,46,16.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,174,39,12.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,995,120,995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,525,74,52.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,470,67,47.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,39,174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,25,48.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,90,23,51.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,31.8,(X),(X)
Estimate Race Total Population,1383,229,1383,(X)
Estimate Race Total Population One Race,1327,230,96.0,3.4
Estimate Race Total Population Two Or More Races,56,47,4.0,3.4
Estimate Race Total Population One Race,1327,230,96.0,3.4
Estimate Race Total Population One Race White,1179,208,85.2,9.9
Estimate Race Total Population One Race Black Or African American,10,15,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,136,139,9.8,9.5
Estimate Race Total Population Two Or More Races,56,47,4.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,26,32,1.9,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
