Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38490,1811,38490,(X)
Estimate Sex And Age Total Population Male,19126,1038,49.7,1.6
Estimate Sex And Age Total Population Female,19364,1146,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2392,385,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2476,388,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2520,428,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2279,356,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2670,500,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5532,636,14.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5622,562,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4330,522,11.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2489,357,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2403,479,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3369,431,8.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1595,243,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,813,201,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8810,694,22.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,30725,1470,79.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,29680,1403,77.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,28333,1377,73.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,7364,640,19.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5777,490,15.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,29680,1403,29680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14173,814,47.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15507,839,52.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5777,490,5777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2750,295,47.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3027,286,52.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,9.9,(X),(X)
Estimate Race Total Population,38490,1811,38490,(X)
Estimate Race Total Population One Race,35785,1865,93.0,1.6
Estimate Race Total Population Two Or More Races,2705,594,7.0,1.6
Estimate Race Total Population One Race,35785,1865,93.0,1.6
Estimate Race Total Population One Race White,30847,1656,80.1,2.4
Estimate Race Total Population One Race Black Or African American,443,203,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,298,186,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1874,451,4.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,129,154,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,466,257,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,114,74,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,117,109,0.3,0.3
Estimate Race Total Population One Race Asian Korean,81,88,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,272,223,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,695,309,1.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,121,108,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,121,108,0.3,0.3
Estimate Race Total Population One Race Some Other Race,2202,558,5.7,1.4
Estimate Race Total Population Two Or More Races,2705,594,7.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,177,126,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,406,143,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,390,221,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,66,66,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38490,1811,38490,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33400,1623,86.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,769,289,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,784,241,2.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2361,504,6.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,186,135,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3783,778,9.8,1.9
Estimate Hispanic Or Latino And Race Total Population,38490,1811,38490,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6735,1106,17.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5532,967,14.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,203,148,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,953,455,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31755,1653,82.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28065,1581,72.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,421,200,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,121,76,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1763,409,4.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,121,108,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1231,309,3.2,0.8
