Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3178,432,3178,(X)
Estimate Sex And Age Total Population Male,1572,250,49.5,3.5
Estimate Sex And Age Total Population Female,1606,236,50.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,70,4.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,180,91,5.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,101,46,3.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,238,110,7.5,3.4
Estimate Sex And Age Total Population 20 To 24 Years,144,88,4.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,587,181,18.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,353,149,11.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,344,97,10.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,333,159,10.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,196,88,6.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,256,72,8.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,180,81,5.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,110,80,3.5,2.5
Estimate Sex And Age Total Population Median Age (Years),40.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,596,133,18.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,2714,403,85.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,2582,385,81.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,2479,372,78.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,642,165,20.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,546,141,17.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,2582,385,2582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1292,237,50.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1290,195,50.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,546,141,546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,84,45.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,296,88,54.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,30.6,(X),(X)
Estimate Race Total Population,3178,432,3178,(X)
Estimate Race Total Population One Race,3097,423,97.5,2.0
Estimate Race Total Population Two Or More Races,81,65,2.5,2.0
Estimate Race Total Population One Race,3097,423,97.5,2.0
Estimate Race Total Population One Race White,3063,419,96.4,2.8
Estimate Race Total Population One Race Black Or African American,26,31,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,8,13,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,8,13,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,81,65,2.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,45,53,1.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,28,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3178,432,3178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3144,424,98.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,82,2.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,28,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,24,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,3178,432,3178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,47,1.1,1.5
