Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2992,529,2992,(X)
Estimate Sex And Age Total Population Male,1524,288,50.9,4.3
Estimate Sex And Age Total Population Female,1468,301,49.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,127,5.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,297,140,9.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,310,143,10.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,208,90,7.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,161,98,5.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,275,122,9.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,391,147,13.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,408,135,13.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,135,73,4.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,232,81,7.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,319,103,10.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,50,33,1.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,34,32,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),35.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,907,318,30.3,7.1
Estimate Sex And Age Total Population 16 Years And Over,2141,338,71.6,7.0
Estimate Sex And Age Total Population 18 Years And Over,2085,333,69.7,7.1
Estimate Sex And Age Total Population 21 Years And Over,1979,313,66.1,6.8
Estimate Sex And Age Total Population 62 Years And Over,502,130,16.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,403,119,13.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2085,333,2085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1026,207,49.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1059,175,50.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,119,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,70,50.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,200,72,49.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,38.7,(X),(X)
Estimate Race Total Population,2992,529,2992,(X)
Estimate Race Total Population One Race,2990,529,99.9,0.1
Estimate Race Total Population Two Or More Races,2,4,0.1,0.1
Estimate Race Total Population One Race,2990,529,99.9,0.1
Estimate Race Total Population One Race White,902,341,30.1,9.5
Estimate Race Total Population One Race Black Or African American,2088,434,69.8,9.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
