Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2571,434,2571,(X)
Estimate Sex And Age Total Population Male,1289,209,50.1,3.2
Estimate Sex And Age Total Population Female,1282,253,49.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,54,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,167,66,6.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,143,70,5.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,189,136,7.4,5.1
Estimate Sex And Age Total Population 20 To 24 Years,67,47,2.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,215,82,8.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,240,91,9.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,309,80,12.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,233,101,9.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,318,151,12.4,4.9
Estimate Sex And Age Total Population 65 To 74 Years,381,159,14.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,126,62,4.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,55,51,2.1,1.9
Estimate Sex And Age Total Population Median Age (Years),51.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,138,20.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,2127,370,82.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2056,362,80.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,1932,352,75.1,6.0
Estimate Sex And Age Total Population 62 Years And Over,779,301,30.3,9.0
Estimate Sex And Age Total Population 65 Years And Over,562,189,21.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,2056,362,2056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1009,181,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1047,206,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,562,189,562,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,64,37.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,349,162,62.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.0,31.6,(X),(X)
Estimate Race Total Population,2571,434,2571,(X)
Estimate Race Total Population One Race,2549,432,99.1,1.1
Estimate Race Total Population Two Or More Races,22,28,0.9,1.1
Estimate Race Total Population One Race,2549,432,99.1,1.1
Estimate Race Total Population One Race White,2538,435,98.7,1.2
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,8,11,0.3,0.4
Estimate Race Total Population Two Or More Races,22,28,0.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2571,434,2571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2560,437,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,28,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,28,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population,2571,434,2571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,29,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,28,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2546,435,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2535,435,98.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
