Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,624,114,624,(X)
Estimate Sex And Age Total Population Male,332,69,53.2,4.7
Estimate Sex And Age Total Population Female,292,59,46.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,14,4.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,34,16,5.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,55,29,8.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,57,20,9.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,56,41,9.0,6.1
Estimate Sex And Age Total Population 25 To 34 Years,41,20,6.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,73,37,11.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,74,32,11.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,39,14,6.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,41,19,6.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,57,25,9.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,68,33,10.9,4.5
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,47,26.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,495,90,79.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,460,83,73.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,449,83,72.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,148,48,23.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,129,44,20.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,460,83,460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,226,52,49.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,234,46,50.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,129,44,129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,22,45.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,71,28,55.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,33.2,(X),(X)
Estimate Race Total Population,624,114,624,(X)
Estimate Race Total Population One Race,623,114,99.8,0.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population One Race,623,114,99.8,0.5
Estimate Race Total Population One Race White,616,113,98.7,1.8
Estimate Race Total Population One Race Black Or African American,4,9,0.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race Asian,3,5,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,1,3,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Korean,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races,1,3,0.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,624,114,624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,616,113,98.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,9,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population,624,114,624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,6,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,620,113,99.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,612,113,98.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,9,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.5,0.7
