Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7130,555,7130,(X)
Estimate Sex And Age Total Population Male,3630,398,50.9,2.9
Estimate Sex And Age Total Population Female,3500,288,49.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,397,139,5.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,432,113,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,598,158,8.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,377,122,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,411,159,5.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,798,183,11.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,859,177,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,918,204,12.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,580,198,8.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,543,178,7.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1093,393,15.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,90,70,1.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,34,30,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1705,254,23.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,5651,538,79.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,5425,529,76.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,5226,539,73.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,1625,420,22.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,1217,389,17.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,5425,529,5425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2742,367,50.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2683,256,49.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1217,389,1217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,617,251,50.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,600,218,49.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,45.1,(X),(X)
Estimate Race Total Population,7130,555,7130,(X)
Estimate Race Total Population One Race,6764,583,94.9,2.3
Estimate Race Total Population Two Or More Races,366,160,5.1,2.3
Estimate Race Total Population One Race,6764,583,94.9,2.3
Estimate Race Total Population One Race White,6647,585,93.2,2.5
Estimate Race Total Population One Race Black Or African American,6,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,65,51,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,26,38,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,35,44,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,41,52,0.6,0.7
Estimate Race Total Population Two Or More Races,366,160,5.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,129,114,1.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,80,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,97,60,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7130,555,7130,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7000,556,98.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,117,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,80,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,162,92,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,65,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,7130,555,7130,(X)
