Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43422,1966,43422,(X)
Estimate Sex And Age Total Population Male,21786,1276,50.2,1.8
Estimate Sex And Age Total Population Female,21636,1221,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3311,467,7.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3244,474,7.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2596,363,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2844,400,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3637,563,8.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7850,1081,18.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4960,688,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5588,751,12.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2465,520,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2274,496,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2814,766,6.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1076,286,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,763,452,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),31.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10888,929,25.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,33838,1676,77.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,32534,1609,74.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,30805,1601,70.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5758,1043,13.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4653,926,10.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,32534,1609,32534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16340,1093,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16194,934,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4653,926,4653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2451,638,52.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2202,414,47.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.3,25.2,(X),(X)
Estimate Race Total Population,43422,1966,43422,(X)
Estimate Race Total Population One Race,39446,1858,90.8,2.6
Estimate Race Total Population Two Or More Races,3976,1186,9.2,2.6
Estimate Race Total Population One Race,39446,1858,90.8,2.6
Estimate Race Total Population One Race White,23807,1755,54.8,4.1
Estimate Race Total Population One Race Black Or African American,7675,1096,17.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,361,303,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,20,0.0,0.1
Estimate Race Total Population One Race Asian,789,304,1.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,112,103,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,97,89,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,55,72,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,15,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,87,109,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,201,191,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,222,177,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,35,0.1,0.1
Estimate Race Total Population One Race Some Other Race,6774,1389,15.6,3.0
Estimate Race Total Population Two Or More Races,3976,1186,9.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,226,139,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,79,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,113,150,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43422,1966,43422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27661,1855,63.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8377,1199,19.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,792,397,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1005,359,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,178,167,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10018,1857,23.1,3.8
Estimate Hispanic Or Latino And Race Total Population,43422,1966,43422,(X)
