Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33582,1864,33582,(X)
Estimate Sex And Age Total Population Male,17199,1230,51.2,1.9
Estimate Sex And Age Total Population Female,16383,1045,48.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1801,408,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1416,302,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1506,461,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1203,350,3.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2580,646,7.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4811,770,14.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3940,512,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4602,699,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2776,441,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2147,472,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4038,504,12.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1738,350,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,1024,297,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),43.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5482,747,16.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,28545,1693,85.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,28100,1650,83.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,27242,1574,81.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,7860,748,23.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,6800,694,20.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,28100,1650,28100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14262,1125,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13838,874,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6800,694,6800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3142,457,46.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3658,434,53.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,14.2,(X),(X)
Estimate Race Total Population,33582,1864,33582,(X)
Estimate Race Total Population One Race,30663,1639,91.3,2.7
Estimate Race Total Population Two Or More Races,2919,955,8.7,2.7
Estimate Race Total Population One Race,30663,1639,91.3,2.7
Estimate Race Total Population One Race White,24621,1594,73.3,4.0
Estimate Race Total Population One Race Black Or African American,1718,627,5.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,1274,838,3.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,79,107,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,649,751,1.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,521,293,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,18,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,102,68,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,248,265,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,35,43,0.1,0.1
