Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26898,1773,26898,(X)
Estimate Sex And Age Total Population Male,15624,1210,58.1,2.2
Estimate Sex And Age Total Population Female,11274,931,41.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1579,376,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1924,299,7.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1757,388,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2278,379,8.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1441,278,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3027,444,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3705,487,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3696,464,13.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2065,476,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1589,417,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2201,311,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1088,239,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,548,211,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6660,764,24.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,21052,1366,78.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,20238,1360,75.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,18813,1232,69.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4829,659,18.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,3837,504,14.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,20238,1360,20238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12166,956,60.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8072,684,39.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.7,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3837,504,3837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2078,337,54.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1759,306,45.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.1,25.0,(X),(X)
Estimate Race Total Population,26898,1773,26898,(X)
Estimate Race Total Population One Race,22697,1666,84.4,3.9
Estimate Race Total Population Two Or More Races,4201,1137,15.6,3.9
Estimate Race Total Population One Race,22697,1666,84.4,3.9
Estimate Race Total Population One Race White,14462,1215,53.8,4.0
Estimate Race Total Population One Race Black Or African American,1378,281,5.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,393,218,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,58,76,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race Asian,744,272,2.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,122,98,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,130,76,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,65,52,0.2,0.2
Estimate Race Total Population One Race Asian Korean,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,52,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,376,196,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,76,66,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,28,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5644,1334,21.0,4.4
Estimate Race Total Population Two Or More Races,4201,1137,15.6,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,92,115,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1128,545,4.2,2.0
Estimate Race Total Population Two Or More Races White And Asian,129,92,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26898,1773,26898,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18500,1633,68.8,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1544,286,5.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1718,580,6.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,999,342,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,68,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8445,1537,31.4,4.5
Estimate Hispanic Or Latino And Race Total Population,26898,1773,26898,(X)
