Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5149,573,5149,(X)
Estimate Sex And Age Total Population Male,2496,315,48.5,2.6
Estimate Sex And Age Total Population Female,2653,315,51.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,58,4.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,285,68,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,497,294,9.7,5.1
Estimate Sex And Age Total Population 15 To 19 Years,479,133,9.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,287,142,5.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,437,97,8.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,589,135,11.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,755,168,14.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,468,143,9.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,340,97,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,457,135,8.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,257,88,5.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,71,28,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1341,317,26.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,4003,399,77.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,3808,392,74.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,3623,362,70.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,987,178,19.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,785,172,15.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,3808,392,3808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1828,202,48.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1980,240,52.0,2.7
