Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3435,368,3435,(X)
Estimate Sex And Age Total Population Male,1677,195,48.8,2.8
Estimate Sex And Age Total Population Female,1758,220,51.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,46,3.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,202,62,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,267,90,7.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,160,73,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,256,96,7.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,365,107,10.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,377,113,11.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,334,73,9.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,348,109,10.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,288,103,8.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,494,116,14.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,184,52,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,45,26,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),44.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,707,125,20.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,2824,315,82.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,2728,297,79.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,2627,251,76.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,924,146,26.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,723,122,21.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,2728,297,2728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1328,160,48.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1400,183,51.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,723,122,723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,355,83,49.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,368,80,50.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,29.5,(X),(X)
Estimate Race Total Population,3435,368,3435,(X)
Estimate Race Total Population One Race,3348,367,97.5,1.4
Estimate Race Total Population Two Or More Races,87,48,2.5,1.4
Estimate Race Total Population One Race,3348,367,97.5,1.4
Estimate Race Total Population One Race White,3339,368,97.2,1.4
Estimate Race Total Population One Race Black Or African American,6,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,87,48,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,28,26,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,31,34,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3435,368,3435,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3426,369,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,25,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,9,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,34,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,18,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,3435,368,3435,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,56,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,56,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3396,367,98.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3300,365,96.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,48,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,18,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,44,2.0,1.3
Estimate Total Housing Units,1465,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2721,297,2721,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1324,160,48.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1397,183,51.3,3.2
