Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1262,364,1262,(X)
Estimate Sex And Age Total Population Male,580,214,46.0,10.2
Estimate Sex And Age Total Population Female,682,231,54.0,10.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,36.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,66,7.8,4.8
Estimate Sex And Age Total Population 5 To 9 Years,57,47,4.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,37,34,2.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,89,56,7.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,176,94,13.9,6.6
Estimate Sex And Age Total Population 25 To 34 Years,99,63,7.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,104,93,8.2,6.2
Estimate Sex And Age Total Population 45 To 54 Years,203,98,16.1,7.6
Estimate Sex And Age Total Population 55 To 59 Years,57,47,4.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,65,48,5.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,169,132,13.4,9.6
Estimate Sex And Age Total Population 75 To 84 Years,71,37,5.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,37,35,2.9,2.6
Estimate Sex And Age Total Population Median Age (Years),41.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,261,144,20.7,9.9
Estimate Sex And Age Total Population 16 Years And Over,1070,323,84.8,7.6
Estimate Sex And Age Total Population 18 Years And Over,1001,311,79.3,9.9
Estimate Sex And Age Total Population 21 Years And Over,955,305,75.7,10.8
Estimate Sex And Age Total Population 62 Years And Over,329,147,26.1,10.0
Estimate Sex And Age Total Population 65 Years And Over,277,140,21.9,9.4
Estimate Sex And Age Total Population 18 Years And Over,1001,311,1001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,497,192,49.7,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,504,190,50.3,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,46.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,277,140,277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,76,49.5,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,140,77,50.5,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,43.1,(X),(X)
Estimate Race Total Population,1262,364,1262,(X)
Estimate Race Total Population One Race,1258,361,99.7,0.8
Estimate Race Total Population Two Or More Races,4,11,0.3,0.8
Estimate Race Total Population One Race,1258,361,99.7,0.8
Estimate Race Total Population One Race White,1258,361,99.7,0.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,4,11,0.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,11,0.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1262,364,1262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1262,364,100.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,11,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population,1262,364,1262,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.9
