Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11290,656,11290,(X)
Estimate Sex And Age Total Population Male,5441,421,48.2,2.2
Estimate Sex And Age Total Population Female,5849,405,51.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,227,5.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,920,254,8.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,883,263,7.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,851,255,7.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,564,213,5.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1126,334,10.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1987,388,17.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,2074,413,18.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,805,210,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,550,193,4.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,603,238,5.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,236,164,2.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,28,31,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3121,365,27.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,8544,561,75.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,8169,525,72.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,7880,515,69.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1225,291,10.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,867,271,7.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,8169,525,8169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4018,291,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4151,328,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,867,271,867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,285,93,32.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,582,241,67.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.0,26.0,(X),(X)
Estimate Race Total Population,11290,656,11290,(X)
Estimate Race Total Population One Race,10621,669,94.1,2.7
Estimate Race Total Population Two Or More Races,669,315,5.9,2.7
Estimate Race Total Population One Race,10621,669,94.1,2.7
Estimate Race Total Population One Race White,9503,784,84.2,5.1
Estimate Race Total Population One Race Black Or African American,50,55,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,770,374,6.8,3.3
