Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3648,470,3648,(X)
Estimate Sex And Age Total Population Male,1918,291,52.6,3.8
Estimate Sex And Age Total Population Female,1730,252,47.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,108,7.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,328,120,9.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,307,117,8.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,214,87,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,83,55,2.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,536,136,14.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,408,115,11.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,432,208,11.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,255,114,7.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,185,81,5.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,427,117,11.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,171,80,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,42,47,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),37.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1061,247,29.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,2701,334,74.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,2587,321,70.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,2529,317,69.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,774,156,21.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,640,129,17.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,2587,321,2587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1267,205,49.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1320,180,51.0,4.1
