Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15018,1082,15018,(X)
Estimate Sex And Age Total Population Male,6409,662,42.7,5.0
Estimate Sex And Age Total Population Female,8609,1171,57.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.4,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,905,402,6.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,1223,376,8.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1477,392,9.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1376,438,9.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,688,235,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2288,618,15.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1314,328,8.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2382,523,15.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,663,194,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,758,261,5.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1220,329,8.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,504,169,3.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,220,98,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),34.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4692,929,31.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,10913,872,72.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,10326,816,68.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,9859,817,65.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,2432,448,16.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,1944,381,12.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,10326,816,10326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4290,706,41.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,6036,538,58.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.1,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1944,381,1944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,761,254,39.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1183,234,60.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,22.1,(X),(X)
Estimate Race Total Population,15018,1082,15018,(X)
Estimate Race Total Population One Race,14603,1094,97.2,1.6
Estimate Race Total Population Two Or More Races,415,243,2.8,1.6
Estimate Race Total Population One Race,14603,1094,97.2,1.6
Estimate Race Total Population One Race White,1554,340,10.3,2.4
Estimate Race Total Population One Race Black Or African American,12751,1182,84.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,54,58,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,46,64,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,42,63,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,198,158,1.3,1.1
Estimate Race Total Population Two Or More Races,415,243,2.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,18,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,51,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15018,1082,15018,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1830,464,12.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12954,1175,86.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,118,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,102,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,410,268,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population,15018,1082,15018,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),764,326,5.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,607,311,4.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,88,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,66,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14254,1072,94.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1248,346,8.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12680,1171,84.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,58,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,75,131,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,190,134,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",190,134,1.3,0.9
Estimate Total Housing Units,5993,415,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10181,814,10181,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4228,705,41.5,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5953,517,58.5,4.8
