Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13165,695,13165,(X)
Estimate Sex And Age Total Population Male,6533,471,49.6,2.0
Estimate Sex And Age Total Population Female,6632,403,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,148,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,757,199,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,615,198,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,835,148,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,684,139,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1508,179,11.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1265,260,9.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1800,292,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1214,260,9.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1330,256,10.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1609,262,12.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,628,126,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,345,170,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),47.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2475,309,18.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,11016,564,83.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,10690,566,81.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,10271,567,78.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,3305,429,25.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,2582,326,19.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,10690,566,10690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5304,417,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5386,309,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2582,326,2582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1318,181,51.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1264,205,49.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,16.9,(X),(X)
Estimate Race Total Population,13165,695,13165,(X)
Estimate Race Total Population One Race,11999,569,91.1,3.1
Estimate Race Total Population Two Or More Races,1166,445,8.9,3.1
Estimate Race Total Population One Race,11999,569,91.1,3.1
Estimate Race Total Population One Race White,11723,588,89.0,3.3
Estimate Race Total Population One Race Black Or African American,141,61,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,33,43,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,95,78,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,31,51,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,22,39,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,42,63,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,7,12,0.1,0.1
Estimate Race Total Population Two Or More Races,1166,445,8.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,115,61,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,240,91,1.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,151,84,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13165,695,13165,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12889,704,97.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,256,81,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,273,97,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,268,105,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,667,430,5.1,3.1
Estimate Hispanic Or Latino And Race Total Population,13165,695,13165,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),558,185,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,271,173,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,84,123,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,203,175,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12607,697,95.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11376,583,86.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,141,61,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,43,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,78,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,962,426,7.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,489,421,3.7,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",473,138,3.6,1.1
Estimate Total Housing Units,5547,302,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10526,567,10526,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5242,420,49.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5284,302,50.2,2.2
