Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3089,14,3089,(X)
Estimate Sex And Age Total Population Male,1591,164,51.5,5.3
Estimate Sex And Age Total Population Female,1498,164,48.5,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,115,6.5,3.7
Estimate Sex And Age Total Population 5 To 9 Years,195,126,6.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,305,115,9.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,203,89,6.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,88,75,2.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,429,128,13.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,394,120,12.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,397,161,12.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,161,95,5.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,159,87,5.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,401,152,13.0,4.9
Estimate Sex And Age Total Population 75 To 84 Years,113,59,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,43,35,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),37.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,828,250,26.8,8.1
Estimate Sex And Age Total Population 16 Years And Over,2362,222,76.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,2261,249,73.2,8.1
Estimate Sex And Age Total Population 21 Years And Over,2136,237,69.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,648,174,21.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,557,163,18.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,2261,249,2261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1186,187,52.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1075,142,47.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.3,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,557,163,557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,130,49.6,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,281,85,50.4,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,52.7,(X),(X)
Estimate Race Total Population,3089,14,3089,(X)
Estimate Race Total Population One Race,2964,105,96.0,3.4
Estimate Race Total Population Two Or More Races,125,104,4.0,3.4
Estimate Race Total Population One Race,2964,105,96.0,3.4
Estimate Race Total Population One Race White,2957,107,95.7,3.4
Estimate Race Total Population One Race Black Or African American,7,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,125,104,4.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,23,26,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,99,3.3,3.2
