Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29888,2160,29888,(X)
Estimate Sex And Age Total Population Male,13818,1269,46.2,2.2
Estimate Sex And Age Total Population Female,16070,1260,53.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1634,473,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2066,365,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2400,487,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1942,353,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2478,536,8.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5386,860,18.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3589,487,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3146,460,10.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2131,485,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1577,329,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2411,426,8.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,822,244,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,306,132,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),33.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7498,920,25.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,23238,1762,77.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,22390,1765,74.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,21460,1682,71.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4557,652,15.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,3539,560,11.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,22390,1765,22390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10094,1084,45.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12296,994,54.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3539,560,3539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1584,478,44.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,1955,290,55.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,27.5,(X),(X)
Estimate Race Total Population,29888,2160,29888,(X)
Estimate Race Total Population One Race,25139,1932,84.1,4.2
Estimate Race Total Population Two Or More Races,4749,1383,15.9,4.2
Estimate Race Total Population One Race,25139,1932,84.1,4.2
Estimate Race Total Population One Race White,3605,959,12.1,3.1
Estimate Race Total Population One Race Black Or African American,17298,1525,57.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,67,56,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,26,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,37,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4169,1063,13.9,3.4
Estimate Race Total Population Two Or More Races,4749,1383,15.9,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,921,407,3.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,24,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,43,68,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,51,0.1,0.2
