Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,722,105,722,(X)
Estimate Sex And Age Total Population Male,379,60,52.5,3.6
Estimate Sex And Age Total Population Female,343,56,47.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,21,4.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,40,16,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,15,13,2.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,48,31,6.6,3.8
Estimate Sex And Age Total Population 20 To 24 Years,30,19,4.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,76,24,10.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,62,31,8.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,111,35,15.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,60,21,8.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,89,31,12.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,117,35,16.2,4.8
Estimate Sex And Age Total Population 75 To 84 Years,26,15,3.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,14,12,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),51.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,129,43,17.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,632,92,87.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,593,75,82.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,577,73,79.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,207,43,28.7,5.9
Estimate Sex And Age Total Population 65 Years And Over,157,41,21.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,593,75,593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,304,46,51.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,289,43,48.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,157,41,157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,23,43.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,89,28,56.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,35.2,(X),(X)
Estimate Race Total Population,722,105,722,(X)
Estimate Race Total Population One Race,683,99,94.6,4.3
Estimate Race Total Population Two Or More Races,39,32,5.4,4.3
Estimate Race Total Population One Race,683,99,94.6,4.3
Estimate Race Total Population One Race White,678,97,93.9,4.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race Asian,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.1
Estimate Race Total Population One Race Some Other Race,5,6,0.7,0.8
Estimate Race Total Population Two Or More Races,39,32,5.4,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,5,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,722,105,722,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,713,101,98.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,7,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.1
