Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61861,3033,61861,(X)
Estimate Sex And Age Total Population Male,30898,1687,49.9,1.3
Estimate Sex And Age Total Population Female,30963,1755,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3888,533,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4122,573,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4863,806,7.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4176,501,6.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4375,477,7.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9589,968,15.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8500,988,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8166,991,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3602,522,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2808,371,4.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5137,676,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2012,299,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,623,272,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15202,1434,24.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,48154,2235,77.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,46659,2221,75.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,44141,2068,71.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,9383,768,15.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,7772,775,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,46659,2221,46659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23254,1192,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,23405,1468,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7772,775,7772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3897,544,50.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3875,427,49.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.6,15.5,(X),(X)
Estimate Race Total Population,61861,3033,61861,(X)
Estimate Race Total Population One Race,56212,2988,90.9,1.8
Estimate Race Total Population Two Or More Races,5649,1128,9.1,1.8
Estimate Race Total Population One Race,56212,2988,90.9,1.8
Estimate Race Total Population One Race White,21452,1629,34.7,2.7
Estimate Race Total Population One Race Black Or African American,14914,1558,24.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,414,299,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3938,613,6.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,95,60,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,3372,548,5.5,0.9
Estimate Race Total Population One Race Asian Filipino,19,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,85,98,0.1,0.2
Estimate Race Total Population One Race Asian Korean,160,193,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,201,101,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,35,0.0,0.1
Estimate Race Total Population One Race Some Other Race,15453,2398,25.0,3.3
Estimate Race Total Population Two Or More Races,5649,1128,9.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,396,246,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,305,126,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,189,146,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,154,188,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61861,3033,61861,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26741,1959,43.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15696,1618,25.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1097,401,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4177,644,6.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,67,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19955,2529,32.3,3.3
Estimate Hispanic Or Latino And Race Total Population,61861,3033,61861,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33408,2659,54.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30022,2688,48.5,3.0
