Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3472,860,3472,(X)
Estimate Sex And Age Total Population Male,1544,379,44.5,5.1
Estimate Sex And Age Total Population Female,1928,543,55.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.1,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,71,3.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,142,95,4.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,302,153,8.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,198,166,5.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,130,109,3.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,440,153,12.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,336,174,9.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,403,195,11.6,6.4
Estimate Sex And Age Total Population 55 To 59 Years,361,222,10.4,5.2
Estimate Sex And Age Total Population 60 To 64 Years,319,239,9.2,5.6
Estimate Sex And Age Total Population 65 To 74 Years,435,318,12.5,8.4
Estimate Sex And Age Total Population 75 To 84 Years,250,112,7.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,46,55,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),47.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,724,314,20.9,6.3
Estimate Sex And Age Total Population 16 Years And Over,2909,770,83.8,5.9
Estimate Sex And Age Total Population 18 Years And Over,2748,659,79.1,6.3
Estimate Sex And Age Total Population 21 Years And Over,2647,648,76.2,6.1
Estimate Sex And Age Total Population 62 Years And Over,999,455,28.8,9.7
Estimate Sex And Age Total Population 65 Years And Over,731,343,21.1,8.9
Estimate Sex And Age Total Population 18 Years And Over,2748,659,2748,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1327,356,48.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1421,352,51.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,731,343,731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,178,52.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,349,194,47.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,47.7,(X),(X)
Estimate Race Total Population,3472,860,3472,(X)
Estimate Race Total Population One Race,3336,844,96.1,3.6
Estimate Race Total Population Two Or More Races,136,125,3.9,3.6
Estimate Race Total Population One Race,3336,844,96.1,3.6
Estimate Race Total Population One Race White,3215,854,92.6,5.2
Estimate Race Total Population One Race Black Or African American,75,99,2.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,36,40,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,36,40,1.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,7,16,0.2,0.5
Estimate Race Total Population Two Or More Races,136,125,3.9,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,30,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,115,131,3.3,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3472,860,3472,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3351,866,96.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,99,2.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,31,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,151,168,4.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,16,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population,3472,860,3472,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,34,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,30,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,19,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3437,852,99.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3187,847,91.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,99,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,40,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,136,125,3.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,125,3.9,3.6
Estimate Total Housing Units,1425,329,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2741,660,2741,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1320,355,48.2,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1421,352,51.8,4.8
