Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7960,925,7960,(X)
Estimate Sex And Age Total Population Male,3787,541,47.6,3.1
Estimate Sex And Age Total Population Female,4173,506,52.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,17,0.2,0.2
Estimate Sex And Age Total Population 5 To 9 Years,38,33,0.5,0.4
Estimate Sex And Age Total Population 10 To 14 Years,96,88,1.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,97,88,1.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,321,214,4.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,271,152,3.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,511,247,6.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,586,249,7.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,776,288,9.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1149,362,14.4,4.4
Estimate Sex And Age Total Population 65 To 74 Years,2440,380,30.7,4.4
Estimate Sex And Age Total Population 75 To 84 Years,1170,252,14.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,492,161,6.2,2.1
Estimate Sex And Age Total Population Median Age (Years),65.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,102,1.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,7813,899,98.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,7807,899,98.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,7627,901,95.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,4769,508,59.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,4102,464,51.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,7807,899,7807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3757,540,48.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4050,488,51.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4102,464,4102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2068,271,50.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2034,279,49.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,14.5,(X),(X)
Estimate Race Total Population,7960,925,7960,(X)
Estimate Race Total Population One Race,7640,869,96.0,2.5
Estimate Race Total Population Two Or More Races,320,206,4.0,2.5
Estimate Race Total Population One Race,7640,869,96.0,2.5
Estimate Race Total Population One Race White,7373,881,92.6,3.0
Estimate Race Total Population One Race Black Or African American,116,135,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,112,111,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,36,40,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,34,40,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,3,4,0.0,0.1
Estimate Race Total Population Two Or More Races,320,206,4.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,39,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7960,925,7960,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7654,943,96.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,116,135,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,108,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,71,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,60,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,226,194,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population,7960,925,7960,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),530,247,6.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,50,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,69,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,225,212,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,164,125,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7430,854,93.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7107,867,89.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,116,135,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,73,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,40,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,118,81,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,31,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",97,75,1.2,1.0
Estimate Total Housing Units,8001,516,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7511,927,7511,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3672,545,48.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3839,500,51.1,3.2
