Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3293,479,3293,(X)
Estimate Sex And Age Total Population Male,1436,251,43.6,6.8
Estimate Sex And Age Total Population Female,1857,401,56.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.3,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,56,2.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,145,97,4.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,111,77,3.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,191,126,5.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,146,107,4.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,414,185,12.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,436,204,13.2,5.6
Estimate Sex And Age Total Population 45 To 54 Years,422,178,12.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,191,122,5.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,307,129,9.3,4.3
Estimate Sex And Age Total Population 65 To 74 Years,534,211,16.2,6.2
Estimate Sex And Age Total Population 75 To 84 Years,245,160,7.4,4.9
Estimate Sex And Age Total Population 85 Years And Over,75,62,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),47.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,474,187,14.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,2868,395,87.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,2819,388,85.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,2716,369,82.5,5.5
Estimate Sex And Age Total Population 62 Years And Over,1054,280,32.0,8.9
Estimate Sex And Age Total Population 65 Years And Over,854,278,25.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,2819,388,2819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1231,207,43.7,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,1588,334,56.3,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.5,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,854,278,854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,330,133,38.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,524,183,61.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,23.5,(X),(X)
Estimate Race Total Population,3293,479,3293,(X)
Estimate Race Total Population One Race,3226,450,98.0,2.5
Estimate Race Total Population Two Or More Races,67,85,2.0,2.5
Estimate Race Total Population One Race,3226,450,98.0,2.5
Estimate Race Total Population One Race White,3112,433,94.5,4.6
Estimate Race Total Population One Race Black Or African American,29,47,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,85,132,2.6,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,85,132,2.6,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,67,85,2.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,55,83,1.7,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,16,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3293,479,3293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3179,464,96.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,95,2.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,16,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,132,2.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population,3293,479,3293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,46,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,34,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,30,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3254,483,98.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3073,437,93.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29,47,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,85,132,2.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,85,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,85,2.0,2.5
Estimate Total Housing Units,1877,208,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2800,392,2800,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1231,207,44.0,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1569,339,56.0,6.9
