Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6411,937,6411,(X)
Estimate Sex And Age Total Population Male,3405,620,53.1,3.7
Estimate Sex And Age Total Population Female,3006,425,46.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,135,3.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,189,90,2.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,300,150,4.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,346,119,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,400,213,6.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,549,186,8.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,758,230,11.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,942,303,14.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,621,186,9.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,620,237,9.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,947,208,14.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,444,159,6.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,68,45,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),49.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,904,266,14.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,5659,819,88.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,5507,803,85.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,5327,782,83.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,1780,338,27.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,1459,271,22.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,5507,803,5507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2961,555,53.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2546,348,46.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1459,271,1459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,616,151,42.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,843,187,57.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,20.8,(X),(X)
Estimate Race Total Population,6411,937,6411,(X)
Estimate Race Total Population One Race,6073,888,94.7,3.2
Estimate Race Total Population Two Or More Races,338,218,5.3,3.2
Estimate Race Total Population One Race,6073,888,94.7,3.2
Estimate Race Total Population One Race White,6021,874,93.9,3.4
Estimate Race Total Population One Race Black Or African American,14,27,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,16,24,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,19,48,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,19,48,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races,338,218,5.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,65,100,1.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,73,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6411,937,6411,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6359,923,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,79,103,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,78,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,48,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,201,182,3.1,2.7
Estimate Hispanic Or Latino And Race Total Population,6411,937,6411,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),263,195,4.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,55,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,73,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,163,173,2.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6148,879,95.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5936,860,92.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,24,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,48,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,163,131,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,31,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",140,124,2.2,1.9
Estimate Total Housing Units,3821,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5370,791,5370,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2848,548,53.0,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2522,341,47.0,4.1
