Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28680,505,28680,(X)
Estimate Sex And Age Total Population Male,13572,563,47.3,1.8
Estimate Sex And Age Total Population Female,15108,577,52.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1397,286,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1643,338,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1543,314,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1275,278,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1694,378,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4401,523,15.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3635,462,12.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3291,403,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2626,501,9.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2117,343,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3541,478,12.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1043,205,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,474,151,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5208,549,18.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,23897,701,83.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,23472,674,81.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,22597,661,78.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,6289,658,21.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,5058,552,17.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,23472,674,23472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11010,572,46.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12462,626,53.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5058,552,5058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2071,280,40.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2987,384,59.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,10.3,(X),(X)
Estimate Race Total Population,28680,505,28680,(X)
Estimate Race Total Population One Race,27363,620,95.4,1.3
Estimate Race Total Population Two Or More Races,1317,367,4.6,1.3
Estimate Race Total Population One Race,27363,620,95.4,1.3
Estimate Race Total Population One Race White,6810,937,23.7,3.2
Estimate Race Total Population One Race Black Or African American,19177,939,66.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,772,289,2.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,215,152,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,71,63,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,49,69,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,29,46,0.1,0.2
Estimate Race Total Population One Race Asian Korean,61,63,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,207,174,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,140,126,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,604,363,2.1,1.3
Estimate Race Total Population Two Or More Races,1317,367,4.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,405,184,1.4,0.6
