Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1396,148,1396,(X)
Estimate Sex And Age Total Population Male,656,84,47.0,3.4
Estimate Sex And Age Total Population Female,740,93,53.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,29,7.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,95,32,6.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,100,40,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,84,30,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,75,27,5.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,195,53,14.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,132,37,9.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,129,33,9.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,90,28,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,110,29,7.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,137,41,9.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,86,34,6.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,56,19,4.0,1.4
Estimate Sex And Age Total Population Median Age (Years),36.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,356,86,25.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,1075,96,77.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,1040,92,74.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,1000,87,71.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,339,50,24.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,279,43,20.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,1040,92,1040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,511,55,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,529,53,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,43,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,34,51.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,136,32,48.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,35.7,(X),(X)
Estimate Race Total Population,1396,148,1396,(X)
Estimate Race Total Population One Race,1366,140,97.9,2.0
Estimate Race Total Population Two Or More Races,30,30,2.1,2.0
Estimate Race Total Population One Race,1366,140,97.9,2.0
Estimate Race Total Population One Race White,1282,135,91.8,4.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,29,21,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,29,21,2.1,1.5
Estimate Race Total Population One Race Asian,15,13,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,11,13,0.8,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,4,6,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,40,52,2.9,3.6
Estimate Race Total Population Two Or More Races,30,30,2.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,25,1.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,10,12,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1396,148,1396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1312,141,94.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,38,3.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,23,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,52,3.0,3.6
Estimate Hispanic Or Latino And Race Total Population,1396,148,1396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,54,4.1,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,53,3.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1339,144,95.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1265,136,90.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,21,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,13,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,30,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,2,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,30,2.0,2.1
Estimate Total Housing Units,647,48,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1034,91,1034,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",505,54,48.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",529,53,51.2,2.7
