Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25855,1367,25855,(X)
Estimate Sex And Age Total Population Male,12833,803,49.6,2.1
Estimate Sex And Age Total Population Female,13022,939,50.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1351,318,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1286,332,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1416,318,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1880,335,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2553,561,9.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3319,441,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3026,477,11.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3038,454,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1552,291,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1821,358,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2624,344,10.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1319,295,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,670,215,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),39.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5161,708,20.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,21535,1087,83.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,20694,1004,80.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,19501,923,75.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,5429,537,21.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,4613,524,17.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,20694,1004,20694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10280,736,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10414,557,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4613,524,4613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2057,333,44.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2556,330,55.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,14.5,(X),(X)
Estimate Race Total Population,25855,1367,25855,(X)
Estimate Race Total Population One Race,23970,1330,92.7,1.7
Estimate Race Total Population Two Or More Races,1885,451,7.3,1.7
Estimate Race Total Population One Race,23970,1330,92.7,1.7
Estimate Race Total Population One Race White,19581,1181,75.7,2.9
Estimate Race Total Population One Race Black Or African American,1737,455,6.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,306,155,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,158,81,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1254,347,4.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,26,43,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,211,176,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,246,158,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,543,277,2.1,1.1
Estimate Race Total Population One Race Asian Other Asian,216,148,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1082,426,4.2,1.6
Estimate Race Total Population Two Or More Races,1885,451,7.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,331,182,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,635,251,2.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,111,80,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,146,159,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25855,1367,25855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21299,1181,82.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2267,509,8.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1281,355,5.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1489,399,5.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1690,592,6.5,2.2
Estimate Hispanic Or Latino And Race Total Population,25855,1367,25855,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2442,693,9.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1843,561,7.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,161,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,468,273,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23413,1253,90.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18821,1136,72.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1704,452,6.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,306,155,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1226,345,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,86,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1297,375,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,40,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1265,371,4.9,1.4
Estimate Total Housing Units,12034,552,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20075,968,20075,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9931,714,49.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10144,556,50.5,2.1
